# GrayLevelToGrayProp: mode,is16_235,i,%.17g, level = i*0.25
2,1,259,0.64726027397260277
2,1,260,0.6495433789954338
2,1,261,0.65296803652968038
2,1,262,0.65525114155251141
2,1,263,0.65753424657534243
2,1,264,0.65981735159817356
2,1,265,0.66210045662100458
2,1,266,0.66552511415525117
2,1,267,0.6678082191780822
2,1,268,0.67009132420091322
2,1,269,0.67237442922374424
2,1,270,0.67465753424657537
2,1,271,0.6769406392694064
2,1,272,0.68036529680365299
2,1,273,0.68264840182648401
2,1,274,0.68493150684931503
2,1,275,0.68721461187214616
2,1,276,0.68949771689497719
2,1,277,0.69292237442922378
2,1,278,0.6952054794520548
2,1,279,0.69748858447488582
2,1,280,0.69977168949771684
2,1,281,0.70205479452054798
2,1,282,0.70547945205479456
2,1,283,0.70776255707762559
2,1,284,0.71004566210045661
2,1,285,0.71232876712328763
2,1,286,0.71461187214611877
2,1,287,0.71803652968036524
2,1,288,0.72031963470319638
2,1,289,0.7226027397260274
2,1,290,0.72488584474885842
2,1,291,0.72716894977168944
2,1,292,0.72945205479452058
2,1,293,0.73287671232876717
2,1,294,0.73515981735159819
2,1,295,0.73744292237442921
2,1,296,0.73972602739726023
2,1,297,0.74200913242009137
2,1,298,0.74543378995433784
2,1,299,0.74771689497716898
2,1,300,0.75
2,1,301,0.75228310502283102
2,1,302,0.75456621004566216
2,1,303,0.75799086757990863
2,1,304,0.76027397260273977
2,1,305,0.76255707762557079
2,1,306,0.76484018264840181
2,1,307,0.76712328767123283
2,1,308,0.77054794520547942
2,1,309,0.77283105022831056
2,1,310,0.77511415525114158
2,1,311,0.7773972602739726
2,1,312,0.77968036529680362
2,1,313,0.78196347031963476
2,1,314,0.78538812785388123
2,1,315,0.78767123287671237
2,1,316,0.78995433789954339
2,1,317,0.79223744292237441
2,1,318,0.79452054794520544
2,1,319,0.79794520547945202
2,1,320,0.80022831050228316
2,1,321,0.80251141552511418
2,1,322,0.8047945205479452
2,1,323,0.80707762557077622
2,1,324,0.81050228310502281
2,1,325,0.81278538812785384
2,1,326,0.81506849315068497
2,1,327,0.81735159817351599
2,1,328,0.81963470319634701
2,1,329,0.8230593607305936
2,1,330,0.82534246575342463
2,1,331,0.82762557077625576
2,1,332,0.82990867579908678
2,1,333,0.8321917808219178
2,1,334,0.83447488584474883
2,1,335,0.83789954337899542
2,1,336,0.84018264840182644
2,1,337,0.84246575342465757
2,1,338,0.84474885844748859
2,1,339,0.84703196347031962
2,1,340,0.8504566210045662
2,1,341,0.85273972602739723
2,1,342,0.85502283105022836
2,1,343,0.85730593607305938
2,1,344,0.8595890410958904
2,1,345,0.86301369863013699
2,1,346,0.86529680365296802
2,1,347,0.86757990867579904
2,1,348,0.86986301369863017
2,1,349,0.87214611872146119
2,1,350,0.87557077625570778
2,1,351,0.87785388127853881
2,1,352,0.88013698630136983
2,1,353,0.88242009132420096
2,1,354,0.88470319634703198
2,1,355,0.88698630136986301
2,1,356,0.8904109589041096
2,1,357,0.89269406392694062
2,1,358,0.89497716894977164
2,1,359,0.89726027397260277
2,1,360,0.8995433789954338
2,1,361,0.90296803652968038
2,1,362,0.90525114155251141
2,1,363,0.90753424657534243
2,1,364,0.90981735159817356
2,1,365,0.91210045662100458
2,1,366,0.91552511415525117
2,1,367,0.9178082191780822
2,1,368,0.92009132420091322
2,1,369,0.92237442922374424
2,1,370,0.92465753424657537
2,1,371,0.9269406392694064
2,1,372,0.93036529680365299
2,1,373,0.93264840182648401
2,1,374,0.93493150684931503
2,1,375,0.93721461187214616
2,1,376,0.93949771689497719
2,1,377,0.94292237442922378
2,1,378,0.9452054794520548
2,1,379,0.94748858447488582
2,1,380,0.94977168949771684
2,1,381,0.95205479452054798
2,1,382,0.95547945205479456
2,1,383,0.95776255707762559
2,1,384,0.96004566210045661
2,1,385,0.96232876712328763
2,1,386,0.96461187214611877
2,1,387,0.96803652968036524
2,1,388,0.97031963470319638
2,1,389,0.9726027397260274
2,1,390,0.97488584474885842
2,1,391,0.97716894977168944
2,1,392,0.97945205479452058
2,1,393,0.98287671232876717
2,1,394,0.98515981735159819
2,1,395,0.98744292237442921
2,1,396,0.98972602739726023
2,1,397,0.99200913242009137
2,1,398,0.99543378995433784
2,1,399,0.99771689497716898
2,1,400,1
2,0,0,0
2,0,1,0.0029325513196480938
2,0,2,0.0048875855327468231
2,0,3,0.0078201368523949169
2,0,4,0.0097751710654936461
2,0,5,0.012707722385141741
2,0,6,0.01466275659824047
2,0,7,0.017595307917888565
2,0,8,0.019550342130987292
2,0,9,0.022482893450635387
2,0,10,0.025415444770283482
2,0,11,0.027370478983382209
2,0,12,0.030303030303030304
2,0,13,0.032258064516129031
2,0,14,0.03519061583577713
2,0,15,0.037145650048875857
2,0,16,0.040078201368523948
2,0,17,0.042033235581622676
2,0,18,0.044965786901270774
2,0,19,0.047898338220918865
2,0,20,0.049853372434017593
2,0,21,0.052785923753665691
2,0,22,0.054740957966764418
2,0,23,0.05767350928641251
2,0,24,0.059628543499511244
2,0,25,0.062561094819159335
2,0,26,0.064516129032258063
2,0,27,0.067448680351906154
2,0,28,0.070381231671554259
2,0,29,0.072336265884652987
2,0,30,0.075268817204301078
2,0,31,0.077223851417399805
2,0,32,0.080156402737047897
2,0,33,0.082111436950146624
2,0,34,0.085043988269794715
2,0,35,0.08797653958944282
2,0,36,0.089931573802541548
2,0,37,0.092864125122189639
2,0,38,0.094819159335288367
2,0,39,0.097751710654936458
2,0,40,0.099706744868035185
2,0,41,0.10263929618768329
2,0,42,0.10459433040078202
2,0,43,0.10752688172043011
2,0,44,0.1104594330400782
2,0,45,0.11241446725317693
2,0,46,0.11534701857282502
2,0,47,0.11730205278592376
2,0,48,0.12023460410557185
2,0,49,0.12218963831867058
2,0,50,0.12512218963831867
2,0,51,0.1270772238514174
2,0,52,0.13000977517106549
2,0,53,0.13294232649071358
2,0,54,0.13489736070381231
2,0,55,0.1378299120234604
2,0,56,0.13978494623655913
2,0,57,0.14271749755620725
2,0,58,0.14467253176930597
2,0,59,0.14760508308895406
2,0,60,0.14956011730205279
2,0,61,0.15249266862170088
2,0,62,0.15542521994134897
2,0,63,0.1573802541544477
2,0,64,0.16031280547409579
2,0,65,0.16226783968719452
2,0,66,0.16520039100684261
2,0,67,0.16715542521994134
2,0,68,0.17008797653958943
2,0,69,0.17204301075268819
2,0,70,0.17497556207233628
2,0,71,0.17790811339198437
2,0,72,0.1798631476050831
2,0,73,0.18279569892473119
2,0,74,0.18475073313782991
2,0,75,0.18768328445747801
2,0,76,0.18963831867057673
2,0,77,0.19257086999022482
2,0,78,0.19452590420332355
2,0,79,0.19745845552297164
2,0,80,0.20039100684261973
2,0,81,0.20234604105571846
2,0,82,0.20527859237536658
2,0,83,0.20723362658846531
2,0,84,0.2101661779081134
2,0,85,0.21212121212121213
2,0,86,0.21505376344086022
2,0,87,0.21798631476050831
2,0,88,0.21994134897360704
2,0,89,0.22287390029325513
2,0,90,0.22482893450635386
2,0,91,0.22776148582600195
2,0,92,0.22971652003910067
2,0,93,0.23264907135874877
2,0,94,0.23460410557184752
2,0,95,0.23753665689149561
2,0,96,0.2404692082111437
2,0,97,0.24242424242424243
2,0,98,0.24535679374389052
2,0,99,0.24731182795698925
2,0,100,0.25024437927663734
2,0,101,0.25219941348973607
2,0,102,0.25513196480938416
2,0,103,0.25708699902248289
2,0,104,0.26001955034213098
2,0,105,0.26295210166177907
2,0,106,0.2649071358748778
2,0,107,0.26783968719452589
2,0,108,0.26979472140762462
2,0,109,0.27272727272727271
2,0,110,0.27468230694037143
2,0,111,0.27761485826001953
2,0,112,0.27956989247311825
2,0,113,0.2825024437927664
2,0,114,0.28543499511241449
2,0,115,0.28739002932551322
2,0,116,0.29032258064516131
2,0,117,0.29227761485826004
2,0,118,0.29521016617790813
2,0,119,0.29716520039100686
2,0,120,0.30009775171065495
2,0,121,0.30205278592375367
2,0,122,0.30498533724340177
2,0,123,0.30791788856304986
2,0,124,0.30987292277614858
2,0,125,0.31280547409579668
2,0,126,0.3147605083088954
2,0,127,0.31769305962854349
2,0,128,0.31964809384164222
2,0,129,0.32258064516129031
2,0,130,0.32453567937438904
2,0,131,0.32746823069403713
2,0,132,0.33040078201368522
2,0,133,0.33235581622678395
2,0,134,0.33528836754643204
2,0,135,0.33724340175953077
2,0,136,0.34017595307917886
2,0,137,0.34213098729227759
2,0,138,0.34506353861192574
2,0,139,0.34701857282502446
2,0,140,0.34995112414467255
2,0,141,0.35288367546432065
2,0,142,0.35483870967741937
2,0,143,0.35777126099706746
2,0,144,0.35972629521016619
2,0,145,0.36265884652981428
2,0,146,0.36461388074291301
2,0,147,0.3675464320625611
2,0,148,0.37047898338220919
2,0,149,0.37243401759530792
2,0,150,0.37536656891495601
2,0,151,0.37732160312805474
2,0,152,0.38025415444770283
2,0,153,0.38220918866080156
2,0,154,0.38514173998044965
2,0,155,0.38709677419354838
2,0,156,0.39002932551319647
2,0,157,0.39296187683284456
2,0,158,0.39491691104594329
2,0,159,0.39784946236559138
2,0,160,0.39980449657869011
2,0,161,0.4027370478983382
2,0,162,0.40469208211143692
2,0,163,0.40762463343108507
2,0,164,0.4095796676441838
2,0,165,0.41251221896383189
2,0,166,0.41544477028347998
2,0,167,0.41739980449657871
2,0,168,0.4203323558162268
2,0,169,0.42228739002932553
2,0,170,0.42521994134897362
2,0,171,0.42717497556207235
2,0,172,0.43010752688172044
2,0,173,0.43206256109481916
2,0,174,0.43499511241446726
2,0,175,0.43792766373411535
2,0,176,0.43988269794721407
2,0,177,0.44281524926686217
2,0,178,0.44477028347996089
2,0,179,0.44770283479960898
2,0,180,0.44965786901270771
2,0,181,0.4525904203323558
2,0,182,0.45454545454545453
2,0,183,0.45747800586510262
2,0,184,0.46041055718475071
2,0,185,0.46236559139784944
2,0,186,0.46529814271749753
2,0,187,0.46725317693059626
2,0,188,0.47018572825024441
2,0,189,0.47214076246334313
2,0,190,0.47507331378299122
2,0,191,0.47702834799608995
2,0,192,0.47996089931573804
2,0,193,0.48289345063538613
2,0,194,0.48484848484848486
2,0,195,0.48778103616813295
2,0,196,0.48973607038123168
2,0,197,0.49266862170087977
2,0,198,0.4946236559139785
2,0,199,0.49755620723362659
2,0,200,0.50048875855327468
2,0,201,0.50244379276637341
2,0,202,0.5053763440860215
2,0,203,0.50733137829912023
2,0,204,0.51026392961876832
2,0,205,0.51221896383186705
2,0,206,0.51515151515151514
2,0,207,0.51710654936461387
2,0,208,0.52003910068426196
2,0,209,0.52297165200391005
2,0,210,0.52492668621700878
2,0,211,0.52785923753665687
2,0,212,0.52981427174975559
2,0,213,0.53274682306940369
2,0,214,0.53470185728250241
2,0,215,0.5376344086021505
2,0,216,0.53958944281524923
2,0,217,0.54252199413489732
2,0,218,0.54545454545454541
2,0,219,0.54740957966764414
2,0,220,0.55034213098729223
2,0,221,0.55229716520039096
2,0,222,0.55522971652003905
2,0,223,0.55718475073313778
2,0,224,0.56011730205278587
2,0,225,0.5620723362658846
2,0,226,0.5650048875855328
2,0,227,0.56793743890518089
2,0,228,0.56989247311827962
2,0,229,0.57282502443792771
2,0,230,0.57478005865102644
2,0,231,0.57771260997067453
2,0,232,0.57966764418377326
2,0,233,0.58260019550342135
2,0,234,0.58455522971652008
2,0,235,0.58748778103616817
2,0,236,0.59042033235581626
2,0,237,0.59237536656891498
2,0,238,0.59530791788856308
2,0,239,0.5972629521016618
2,0,240,0.60019550342130989
2,0,241,0.60215053763440862
2,0,242,0.60508308895405671
2,0,243,0.60703812316715544
2,0,244,0.60997067448680353
2,0,245,0.61290322580645162
2,0,246,0.61485826001955035
2,0,247,0.61779081133919844
2,0,248,0.61974584555229717
2,0,249,0.62267839687194526
2,0,250,0.62463343108504399
2,0,251,0.62756598240469208
2,0,252,0.62952101661779081
2,0,253,0.6324535679374389
2,0,254,0.63538611925708699
2,0,255,0.63734115347018572
2,0,256,0.64027370478983381
2,0,257,0.64222873900293254
2,0,258,0.64516129032258063
2,0,259,0.64711632453567935
2,0,260,0.65004887585532745
2,0,261,0.65298142717497554
2,0,262,0.65493646138807426
2,0,263,0.65786901270772236
2,0,264,0.65982404692082108
2,0,265,0.66275659824046917
2,0,266,0.6647116324535679
2,0,267,0.66764418377321599
2,0,268,0.66959921798631472
2,0,269,0.67253176930596281
2,0,270,0.6754643206256109
2,0,271,0.67741935483870963
2,0,272,0.68035190615835772
2,0,273,0.68230694037145645
2,0,274,0.68523949169110454
2,0,275,0.68719452590420327
2,0,276,0.69012707722385147
2,0,277,0.6920821114369502
2,0,278,0.69501466275659829
2,0,279,0.69794721407624638
2,0,280,0.69990224828934511
2,0,281,0.7028347996089932
2,0,282,0.70478983382209193
2,0,283,0.70772238514174002
2,0,284,0.70967741935483875
2,0,285,0.71260997067448684
2,0,286,0.71456500488758556
2,0,287,0.71749755620723366
2,0,288,0.72043010752688175
2,0,289,0.72238514173998047
2,0,290,0.72531769305962857
2,0,291,0.72727272727272729
2,0,292,0.73020527859237538
2,0,293,0.73216031280547411
2,0,294,0.7350928641251222
2,0,295,0.73704789833822093
2,0,296,0.73998044965786902
2,0,297,0.74291300097751711
2,0,298,0.74486803519061584
2,0,299,0.74780058651026393
2,0,300,0.74975562072336266
2,0,301,0.75268817204301075
2,0,302,0.75464320625610948
2,0,303,0.75757575757575757
2,0,304,0.7595307917888563
2,0,305,0.76246334310850439
2,0,306,0.76539589442815248
2,0,307,0.76735092864125121
2,0,308,0.7702834799608993
2,0,309,0.77223851417399803
2,0,310,0.77517106549364612
2,0,311,0.77712609970674484
2,0,312,0.78005865102639294
2,0,313,0.78201368523949166
2,0,314,0.78494623655913975
2,0,315,0.78787878787878785
2,0,316,0.78983382209188657
2,0,317,0.79276637341153466
2,0,318,0.79472140762463339
2,0,319,0.79765395894428148
2,0,320,0.79960899315738021
2,0,321,0.8025415444770283
2,0,322,0.80547409579667639
2,0,323,0.80742913000977512
2,0,324,0.81036168132942321
2,0,325,0.81231671554252194
2,0,326,0.81524926686217014
2,0,327,0.81720430107526887
2,0,328,0.82013685239491696
2,0,329,0.82209188660801569
2,0,330,0.82502443792766378
2,0,331,0.82795698924731187
2,0,332,0.8299120234604106
2,0,333,0.83284457478005869
2,0,334,0.83479960899315742
2,0,335,0.83773216031280551
2,0,336,0.83968719452590423
2,0,337,0.84261974584555233
2,0,338,0.84457478005865105
2,0,339,0.84750733137829914
2,0,340,0.85043988269794724
2,0,341,0.85239491691104596
2,0,342,0.85532746823069405
2,0,343,0.85728250244379278
2,0,344,0.86021505376344087
2,0,345,0.8621700879765396
2,0,346,0.86510263929618769
2,0,347,0.86705767350928642
2,0,348,0.86999022482893451
2,0,349,0.8729227761485826
2,0,350,0.87487781036168133
2,0,351,0.87781036168132942
2,0,352,0.87976539589442815
2,0,353,0.88269794721407624
2,0,354,0.88465298142717497
2,0,355,0.88758553274682306
2,0,356,0.88954056695992179
2,0,357,0.89247311827956988
2,0,358,0.89540566959921797
2,0,359,0.8973607038123167
2,0,360,0.90029325513196479
2,0,361,0.90224828934506351
2,0,362,0.90518084066471161
2,0,363,0.90713587487781033
2,0,364,0.91006842619745842
2,0,365,0.91202346041055715
2,0,366,0.91495601173020524
2,0,367,0.91788856304985333
2,0,368,0.91984359726295206
2,0,369,0.92277614858260015
2,0,370,0.92473118279569888
2,0,371,0.92766373411534697
2,0,372,0.9296187683284457
2,0,373,0.93255131964809379
2,0,374,0.93548387096774188
2,0,375,0.93743890518084061
2,0,376,0.94037145650048881
2,0,377,0.94232649071358754
2,0,378,0.94525904203323563
2,0,379,0.94721407624633436
2,0,380,0.95014662756598245
2,0,381,0.95210166177908118
2,0,382,0.95503421309872927
2,0,383,0.95796676441837736
2,0,384,0.95992179863147609
2,0,385,0.96285434995112418
2,0,386,0.96480938416422291
2,0,387,0.967741935483871
2,0,388,0.96969696969696972
2,0,389,0.97262952101661782
2,0,390,0.97458455522971654
2,0,391,0.97751710654936463
2,0,392,0.98044965786901273
2,0,393,0.98240469208211145
2,0,394,0.98533724340175954
2,0,395,0.98729227761485827
2,0,396,0.99022482893450636
2,0,397,0.99217986314760509
2,0,398,0.99511241446725318
2,0,399,0.99706744868035191
2,0,400,1
